bank,url,title,subtitle,text,tag
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-vantage-visa-infinite-promo,Sign up for the DBS Vantage Card!,Documents required,"Refer to our Card Application Checklist on the documents required.Apply using Singpass to enjoy instant Card approval. Check that your required income details are available on Myinfo before you start your application.
Refer to our Card Application Checklist on the documents required.Apply using Singpass to enjoy instant Card approval. Check that your required income details are available on Myinfo before you start your application.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-vantage-visa-infinite-promo,Sign up for the DBS Vantage Card!,Eligibility and fees,"Table:
Who can get this card?
Age	Must be 21 or older
Minimum income	S$120,000 p.a.
Who can get this card?
Who can get this card?
Age Must be 21 or older
Age
Must be 21 or older
Minimum income S$120,000 p.a.
Minimum income
S$120,000 p.a.
S$120,000 p.a.
Table:
What fees are there?
Annual fee	Principal Card: S$599.50Supplementary Card: Free
12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee waiver	First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.
If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Late fee	S$100 if your outstanding balance is more than S$200
Finance charges	27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles	An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees	All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
What fees are there?
What fees are there?
Annual fee Principal Card: S$599.50Supplementary Card: Free
12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee
Principal Card: S$599.50Supplementary Card: Free
12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee waiver First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.
If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Annual fee waiver
First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.
If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Late fee S$100 if your outstanding balance is more than S$200
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges 27.8% p.a. is chargeable daily (subject to compounding)
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Converting DBS Points to miles
An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Principal Card: S$599.50Supplementary Card: Free
Annual fee waiver
First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles
An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Table:
Who can get this card?
Age	Must be 21 or older
Minimum income	S$120,000 p.a.
Who can get this card?
Who can get this card?
Age Must be 21 or older
Age
Must be 21 or older
Minimum income S$120,000 p.a.
Minimum income
S$120,000 p.a.
S$120,000 p.a.
Table:
What fees are there?
Annual fee	Principal Card: S$599.50Supplementary Card: Free12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee waiver	First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Late fee	S$100 if your outstanding balance is more than S$200
Finance charges	27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles	An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees	All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
What fees are there?
What fees are there?
Annual fee Principal Card: S$599.50Supplementary Card: Free12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee
Principal Card: S$599.50Supplementary Card: Free12,500 DBS Points (25,000 miles) will be credited to your Card Account when the annual fee of S$599.50 (inclusive of GST) is charged to your Card.
Annual fee waiver First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Annual fee waiver
First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.If the annual fee is subsequently waived, the 12,500 DBS Points (25,000 miles) credited will be reversed within 3 working days upon annual fee waiver.
Late fee S$100 if your outstanding balance is more than S$200
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges 27.8% p.a. is chargeable daily (subject to compounding)
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Converting DBS Points to miles
An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Principal Card: S$599.50Supplementary Card: Free
Annual fee waiver
First year: Cannot be waived.Subsequent years: Charge at least S$60,000 to your Card each year to waive the annual fee for the following year.
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Converting DBS Points to miles
An administrative fee of S$27.25 (inclusive of GST) will be charged to the selected DBS Credit Card upon each successful redemption. View full details here.
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-vantage-visa-infinite-promo,Sign up for the DBS Vantage Card!,Frequently asked questions,"This Promotion is eligible for new to DBS/POSB Credit Cardmembers. New Cardmembers are customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card within the last 12 months.
Simply take the following steps:
Miles will be credited in the form of DBS Points based on 1 DBS Point = 2 miles.
List:
- Annual Fee Miles: 12,500 DBS Points (equivalent to 25,000 miles) will be credited to your Card Account once the annual fee is charged upon Card approval.
- Welcome Gift: 30,000 DBS Points (equivalent to 60,000 miles) will be credited to your Card Account within 2 to 4 months from the date the Qualifying Spend is met.
Annual Fee Miles: 12,500 DBS Points (equivalent to 25,000 miles) will be credited to your Card Account once the annual fee is charged upon Card approval.
Welcome Gift: 30,000 DBS Points (equivalent to 60,000 miles) will be credited to your Card Account within 2 to 4 months from the date the Qualifying Spend is met.
You may refer to Clause 11 of the terms and conditions for the list of exclusion.
You may check the merchant category of the posted transactions via DBS digibot:
List:
- Step 1: Click on the digibot icon located at the bottom right of DBS website
- Step 2: Type Check Recent Transactions into the chat > Click Check Transactions > Proceed to Check Recent Transactions
- Step 3: Click Authenticate me
- Step 4: Complete the authentication using either your iBanking Login or Card & PIN
- Step 5: Select Credit Cards > Select the credit card you wish to enquire on > View Transaction History > Type of transactions (Unbilled Transactions / Billed Transactions)
Step 1: Click on the digibot icon located at the bottom right of DBS website
Step 2: Type Check Recent Transactions into the chat > Click Check Transactions > Proceed to Check Recent Transactions
Step 3: Click Authenticate me
Step 4: Complete the authentication using either your iBanking Login or Card & PIN
Step 5: Select Credit Cards > Select the credit card you wish to enquire on > View Transaction History > Type of transactions (Unbilled Transactions / Billed Transactions)
No promo code is required for this Promotion. Please note that you are still required to fulfil the spending requirements to be eligible for the Welcome Gift.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-vantage-visa-infinite-promo,Sign up for the DBS Vantage Card!,"Here's how to get 85,000 miles:","Apply online for the DBS Vantage Card by 30 Apr 2025 (no promo code required).
Pay the non-waivable annual fee of S$599.50 (inclusive of GST) to receive 25,000 miles (awarded in the form of 12,500 DBS Points).
Spend a minimum of S$4,000 within 30 days of Card Approval Date.
New to DBS/POSB Cardmembers will then receive an additional 60,000 miles (awarded in the form of 30,000 DBS Points).
The Promotion is valid till 30 Apr 2025 and is exclusive to customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card(s) within the last 12 months. Terms and conditions apply.
Apply now
More questions? Check out our onboarding FAQs.
Upgrade to a luxurious business class flight to Australia, Dubai or wherever your choice takes you. Apply for the DBS Vantage Card and unlock 85,000 miles!
Here's how to get 85,000 miles:
Apply online for the DBS Vantage Card by 30 Apr 2025 (no promo code required).
Pay the non-waivable annual fee of S$599.50 (inclusive of GST) to receive 25,000 miles (awarded in the form of 12,500 DBS Points).
Spend a minimum of S$4,000 within 30 days of Card Approval Date.
New to DBS/POSB Cardmembers will then receive an additional 60,000 miles (awarded in the form of 30,000 DBS Points).
The Promotion is valid till 30 Apr 2025 and is exclusive to customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card(s) within the last 12 months. Terms and conditions apply.
Apply now
More questions? Check out our onboarding FAQs.
Table:
	Criteria	No. of miles	Miles crediting1
Annual Fee Miles	Payment of annual fee of S$599.50 (inclusive of GST)
Strictly non-waivable	25,000 miles	Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift	Spend a minimum of S$4,000 within 30 days of Card Approval Date	60,000 miles	Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total		85,000 miles	
Criteria No. of miles Miles crediting1
Criteria
No. of miles
Miles crediting1
Annual Fee Miles Payment of annual fee of S$599.50 (inclusive of GST)
Strictly non-waivable 25,000 miles Miles will be credited when the annual fee is charged upon Card approval
Annual Fee Miles
Payment of annual fee of S$599.50 (inclusive of GST)
Strictly non-waivable
25,000 miles
Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift Spend a minimum of S$4,000 within 30 days of Card Approval Date 60,000 miles Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Welcome Gift
Spend a minimum of S$4,000 within 30 days of Card Approval Date
60,000 miles
Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total 85,000 miles
Total
85,000 miles
Criteria
No. of miles
Miles crediting1
Annual Fee Miles
Payment of annual fee of S$599.50 (inclusive of GST)
Strictly non-waivable
25,000 miles
Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift
Spend a minimum of S$4,000 within 30 days of Card Approval Date
60,000 miles
Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total
85,000 miles
1 Miles are awarded in the form of DBS Points based on 1 DBS Point = 2 miles
Already have a DBS/POSB Credit Card?
Sign up for the DBS Vantage Card now to receive 25,000 miles (awarded in the form of 12,500 DBS Points) when the annual fee of S$599.50 (inclusive of GST) is charged upon Card approval.
Table:
	Criteria	No. of miles	Miles crediting1
Annual Fee Miles	Payment of annual fee of S$599.50 (inclusive of GST)Strictly non-waivable	25,000 miles	Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift	Spend a minimum of S$4,000 within 30 days of Card Approval Date	60,000 miles	Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total		85,000 miles	
Criteria No. of miles Miles crediting1
Criteria
No. of miles
Miles crediting1
Annual Fee Miles Payment of annual fee of S$599.50 (inclusive of GST)Strictly non-waivable 25,000 miles Miles will be credited when the annual fee is charged upon Card approval
Annual Fee Miles
Payment of annual fee of S$599.50 (inclusive of GST)Strictly non-waivable
25,000 miles
Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift Spend a minimum of S$4,000 within 30 days of Card Approval Date 60,000 miles Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Welcome Gift
Spend a minimum of S$4,000 within 30 days of Card Approval Date
60,000 miles
Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total 85,000 miles
Total
85,000 miles
Criteria
No. of miles
Miles crediting1
Annual Fee Miles
Payment of annual fee of S$599.50 (inclusive of GST)
Strictly non-waivable
25,000 miles
Miles will be credited when the annual fee is charged upon Card approval
Welcome Gift
Spend a minimum of S$4,000 within 30 days of Card Approval Date
60,000 miles
Miles will be credited within 2 to 4 months from the date the Qualifying Spend is met
Total
85,000 miles
1 Miles are awarded in the form of DBS Points based on 1 DBS Point = 2 miles
Already have a DBS/POSB Credit Card?
Sign up for the DBS Vantage Card now to receive 25,000 miles (awarded in the form of 12,500 DBS Points) when the annual fee of S$599.50 (inclusive of GST) is charged upon Card approval.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-vantage-visa-infinite-promo,Sign up for the DBS Vantage Card!,How to apply,"Table:
DBS Vantage Card
Apply now
To apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
DBS Vantage Card
Apply now
To apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
DBS Vantage Card
Apply now
To apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
DBS Vantage Card
Apply now
List:
- Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
- Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
- Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
Table:
DBS Vantage CardApply nowTo apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashbackComplimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membershipComplimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
DBS Vantage CardApply nowTo apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
DBS Vantage CardApply nowTo apply through your digibank mobile app: Launch digibank app, login, select More > Apply > Cards.
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashbackComplimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membershipComplimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashbackComplimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membershipComplimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
DBS Vantage Card
Apply now
List:
- Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
- Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
- Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide
Switch your rewards flexibly between up to 2.2 miles per S$1 or 2.2% cashback
Complimentary 1 night hotel stay at Sofitel, Pullman, SwissÃ´tel and more with Accor Plus Explorer membership
Complimentary Priority PassTM Digital Membership with 10 free visits at over 1,700 airport lounges and travel experiences worldwide",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-301,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,Apply for the DBS yuu Card by 31 Mar 2025 and get S$300 cashback!,card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-302,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"Welcome to the yuu Rewards Club!
Apply for the DBS yuu Card by 31 Mar 2025 and get S$300 cashback!",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-303,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"New to DBS/POSB Credit Cards? Here's how you can enjoy the limited time offer of S$300 cashback:
Table:

	Apply online for the DBS yuu Card with promo code: 'YUU300'
Apply now
	Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Apply online for the DBS yuu Card with promo code: 'YUU300'
Apply now
Apply online for the DBS yuu Card with promo code: 'YUU300'
Apply now
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Apply online for the DBS yuu Card with promo code: 'YUU300'
Apply now
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
The Promotion is valid till 31 Mar 2025 for new to DBS/POSB Cardmembers. New Cardmembers are defined as customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card within the last 12 months. Terms and conditions apply.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-304,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"New to DBS/POSB Credit Cards? Here's how you can enjoy the limited time offer of S$300 cashback:
Table:

	Apply online for the DBS yuu Card with promo code: 'YUU300'Apply now
	Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Apply online for the DBS yuu Card with promo code: 'YUU300'Apply now
Apply online for the DBS yuu Card with promo code: 'YUU300'Apply now
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
Apply online for the DBS yuu Card with promo code: 'YUU300'
Apply now
Simply spend at least S$800 within 60 days from Card Approval Date and get S$300 cashback in your Card Account within 3 to 5 months of meeting the min. spend.
The Promotion is valid till 31 Mar 2025 for new to DBS/POSB Cardmembers. New Cardmembers are defined as customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card within the last 12 months. Terms and conditions apply.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-305,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"Apply now
Table:
DBS yuu Visa Card
Apply now	DBS yuu American Express® Card
Apply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwide
Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Rewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
DBS yuu Visa Card
Apply now DBS yuu American Express® Card
Apply now
DBS yuu Visa Card
Apply now
DBS yuu American Express® Card
Apply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwide
Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Rewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwide
Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Rewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
DBS yuu Visa Card
Apply now
DBS yuu American Express® Card
Apply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwide
List:
- Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
- Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Rewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-306,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"Apply now
Table:
DBS yuu Visa CardApply now	DBS yuu American Express® CardApply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwideEnjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no capBonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthlyRewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
DBS yuu Visa CardApply now DBS yuu American Express® CardApply now
DBS yuu Visa CardApply now
DBS yuu American Express® CardApply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwideEnjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no capBonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthlyRewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwideEnjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no capBonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthlyRewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
DBS yuu Visa Card
Apply now
DBS yuu American Express® Card
Apply now
Up to 18% cash rebates or 10 miles per S$1 at over 1,000 places islandwide
List:
- Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
- Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Enjoy 5% cash rebates or 2.8 miles per S$1 with no min. spend and no cap
Bonus 13% cash rebates or 7.2 miles per S$1 when you hit S$600 total qualified spend* monthly
Rewarding you at Cold Storage, Giant, Gojek, Guardian, BreadTalk, Toast Box, foodpanda, Mandai Wildlife Reserve and many more!
*For standard exclusions and terms of the promotions, click here.
To find out more about the DBS yuu Card, click here.
*For standard exclusions and terms of the promotions, click here.
To find out more about the DBS yuu Card, click here.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-307,Sign up for the DBS yuu Card!,Welcome to the yuu Rewards Club!,"Frequently Asked Questions
This Promotion is eligible for new to DBS/POSB Credit Cardmembers. New Cardmembers are customers who are currently not holding on to any Principal DBS/POSB Credit Card and have not cancelled any Principal DBS/POSB Credit Card within the last 12 months.
Simply take the following steps:
S$300 cashback will be credited to your Card Account within 3 to 5 months from meeting the minimum qualifying spend.
You may check the merchant category of the posted transactions via DBS digibot:
List:
- Step 1: Click on the digibot icon located at the bottom right of DBS website
- Step 2: Type Check Recent Transactions into the chat > Click Check Transactions > Proceed to Check Recent Transactions
- Step 3: Click Authenticate me
- Step 4: Complete the authentication using either your iBanking Login or Card & PIN
- Step 5: Select Credit Cards > Select the credit card you wish to enquire on > View Transaction History > Type of transactions (Unbilled Transactions / Billed Transactions)
Step 1: Click on the digibot icon located at the bottom right of DBS website
Step 2: Type Check Recent Transactions into the chat > Click Check Transactions > Proceed to Check Recent Transactions
Step 3: Click Authenticate me
Step 4: Complete the authentication using either your iBanking Login or Card & PIN
Step 5: Select Credit Cards > Select the credit card you wish to enquire on > View Transaction History > Type of transactions (Unbilled Transactions / Billed Transactions)
You could be an existing DBS Black Card customer. Your existing DBS Black Card has been rebranded into the new DBS yuu Card. Kindly activate the new DBS yuu Card that has been sent to you to earn more rewards on your spend going forward. To request for a replacement, please refer here.",card promotions
dbs,https://www.dbs.com.sg/personal/promotion/cards-dbs-yuu-308,Sign up for the DBS yuu Card!,Eligibility & Fees,"Table:
Who can get this card?
Age	Must be 21 or older
Minimum income	Singaporeans/PRs: S$30,000 p.a.Foreigners: S$45,000 p.a.
Who can get this card?
Who can get this card?
Age Must be 21 or older
Age
Must be 21 or older
Minimum income Singaporeans/PRs: S$30,000 p.a.Foreigners: S$45,000 p.a.
Minimum income
Singaporeans/PRs: S$30,000 p.a.Foreigners: S$45,000 p.a.
Singaporeans/PRs: S$30,000 p.a.Foreigners: S$45,000 p.a.
Table:
What fees are there?
Annual fee	Principal Card: S$196.20Supplementary Card: S$98.10 per card
Annual fee waiver	1 year
Late fee	S$100 if your outstanding balance is more than S$200
Finance charges	27.8% p.a. is chargeable daily (subject to compounding)
Full list of fees	All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
What fees are there?
What fees are there?
Annual fee Principal Card: S$196.20Supplementary Card: S$98.10 per card
Annual fee
Principal Card: S$196.20Supplementary Card: S$98.10 per card
Annual fee waiver 1 year
Annual fee waiver
1 year
Late fee S$100 if your outstanding balance is more than S$200
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges 27.8% p.a. is chargeable daily (subject to compounding)
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Full list of fees All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.
Principal Card: S$196.20Supplementary Card: S$98.10 per card
Annual fee waiver
1 year
Late fee
S$100 if your outstanding balance is more than S$200
Finance charges
27.8% p.a. is chargeable daily (subject to compounding)
Full list of fees
All fees shown here include GST. For full list, read our DBS Cards - Rates and Fees.",card promotions
